iter	Passed	Remaining
0	0	994
1	1	897
2	2	857
3	3	829
4	4	828
5	5	835
6	5	829
7	6	816
8	7	811
9	8	809
10	9	810
11	9	805
12	10	804
13	11	795
14	12	794
15	12	789
16	13	792
17	14	792
18	15	788
19	16	787
20	16	785
21	17	783
22	18	781
23	19	778
24	19	777
25	20	776
26	21	773
27	22	772
28	23	772
29	23	774
30	24	773
31	25	772
32	26	772
33	27	770
34	27	770
35	28	770
36	29	768
37	30	767
38	31	766
39	31	764
40	32	762
41	33	761
42	34	760
43	34	759
44	35	758
45	36	760
46	37	758
47	38	757
48	39	756
49	39	755
50	40	755
51	41	753
52	42	753
53	42	753
54	43	752
55	44	750
56	45	749
57	46	748
58	46	747
59	47	747
60	48	746
61	49	746
62	50	745
63	51	746
64	51	744
65	52	744
66	53	743
67	54	742
68	54	741
69	55	740
70	56	739
71	57	739
72	58	738
73	58	737
74	59	736
75	60	734
76	61	733
77	61	731
78	62	728
79	63	725
80	63	723
81	64	721
82	64	715
83	65	713
84	66	711
85	66	708
86	67	706
87	67	704
88	68	703
89	69	703
90	70	701
91	70	699
92	71	697
93	72	697
94	73	697
95	74	697
96	74	696
97	75	695
98	76	694
99	76	692
100	77	690
101	78	691
102	79	691
103	80	691
104	80	689
105	81	688
106	82	687
107	83	685
108	83	683
109	84	682
110	84	680
111	85	679
112	86	679
113	87	679
114	88	679
115	89	678
116	89	676
117	90	675
118	91	675
119	92	674
120	92	675
121	93	672
122	94	672
123	95	671
124	95	670
125	96	668
126	96	666
127	97	665
128	98	663
129	98	662
130	99	661
131	100	659
132	101	659
133	102	659
134	103	660
135	103	659
136	104	657
137	105	656
138	105	656
139	106	654
140	107	655
141	108	652
142	108	652
143	109	653
144	110	652
145	111	651
146	112	650
147	112	649
148	113	648
149	114	647
150	114	645
151	116	647
152	117	649
153	118	649
154	119	651
155	120	651
156	121	650
157	121	649
158	122	648
159	123	647
160	123	644
161	124	643
162	124	641
163	125	640
164	126	639
165	126	637
166	127	636
167	128	634
168	128	633
169	129	634
170	130	634
171	131	634
172	133	635
173	133	635
174	134	634
175	135	632
176	135	631
177	136	629
178	137	628
179	137	627
180	138	625
181	138	624
182	139	623
183	140	621
184	140	620
185	141	619
186	142	617
187	142	616
188	143	615
189	144	615
190	145	615
191	146	616
192	147	615
193	147	614
194	148	613
195	149	612
196	150	611
197	150	611
198	151	610
199	152	609
200	152	608
201	153	606
202	154	605
203	154	604
204	155	603
205	156	601
206	156	600
207	157	599
208	158	598
209	159	598
210	160	599
211	161	599
212	162	599
213	163	599
214	163	598
215	164	597
216	165	596
217	165	594
218	166	593
219	167	592
220	167	591
221	168	590
222	169	588
223	169	587
224	170	586
225	170	585
226	171	584
227	172	583
228	173	582
229	174	583
230	175	583
231	175	582
232	176	582
233	177	581
234	178	580
235	179	579
236	179	578
237	180	577
238	180	576
239	181	575
240	182	573
241	182	572
242	183	571
243	184	570
244	184	569
245	185	568
246	186	567
247	186	566
248	187	565
249	189	568
250	190	568
251	191	569
252	192	568
253	193	567
254	194	567
255	195	566
256	196	566
257	196	565
258	197	564
259	197	563
260	198	562
261	199	561
262	199	560
263	200	559
264	201	558
265	202	557
266	203	557
267	204	557
268	204	556
269	205	556
270	206	555
271	207	554
272	207	553
273	208	552
274	208	550
275	209	549
276	210	548
277	210	547
278	211	546
279	212	545
280	212	544
281	213	543
282	214	542
283	214	541
284	215	540
285	216	539
286	217	539
287	218	539
288	219	539
289	220	538
290	220	537
291	221	536
292	222	535
293	222	534
294	223	533
295	223	532
296	224	531
297	225	530
298	225	529
299	226	528
300	227	527
301	227	526
302	228	525
303	229	524
304	229	523
305	230	522
306	231	522
307	232	522
308	233	521
309	234	521
310	234	520
311	235	519
312	236	518
313	236	517
314	237	516
315	238	515
316	238	514
317	239	513
318	240	512
319	240	511
320	241	510
321	242	509
322	242	508
323	243	507
324	244	506
325	244	505
326	245	505
327	246	505
328	247	504
329	248	504
330	249	503
331	249	502
332	250	501
333	251	500
334	251	499
335	252	498
336	252	497
337	253	496
338	254	495
339	254	494
340	255	494
341	256	493
342	257	492
343	258	492
344	258	491
345	259	491
346	260	490
347	262	491
348	263	490
349	263	490
350	264	489
351	265	488
352	266	488
353	267	487
354	267	486
355	268	485
356	269	485
357	270	484
358	271	484
359	272	483
360	272	482
361	273	482
362	274	481
363	275	481
364	276	481
365	278	481
366	278	481
367	279	480
368	280	479
369	281	478
370	282	478
371	282	477
372	283	477
373	284	476
374	285	475
375	286	474
376	286	474
377	287	473
378	288	473
379	289	472
380	290	472
381	291	471
382	292	471
383	293	470
384	293	469
385	294	468
386	295	468
387	296	467
388	297	466
389	297	465
390	298	465
391	299	464
392	300	463
393	301	463
